CountryName,CountryCode,RegionName,RegionCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Australia,AUS,,,20200210,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,14,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200211,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,14,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200212,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,14,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200213,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,14,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200214,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,15,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200215,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,15,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200216,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,15,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200217,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,15,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200218,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,15,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200219,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,15,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200220,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,15,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200221,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,17,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200222,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,21,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200223,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,22,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200224,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,22,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200225,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,22,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200226,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,22,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200227,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,23,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200228,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,23,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200229,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,25,0,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200301,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,26,1,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200302,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,29,1,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200303,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,33,1,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200304,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,41,1,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200305,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,52,2,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200306,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,59,2,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200307,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,63,2,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200308,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,74,3,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200309,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,80,3,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200310,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,100,3,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200311,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,1561787799.00,0.00,0.00,,,112,3,19.44,19.44,25.00,25.00,22.02,22.02,25.69,25.69,0.00,0.00
Australia,AUS,,,20200312,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,1.00,0,0.00,11046974400.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,126,3,19.44,19.44,25.00,25.00,23.81,23.81,25.69,25.69,12.50,12.50
Australia,AUS,,,20200313,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,1.00,0,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,156,3,19.44,19.44,25.00,25.00,23.81,23.81,25.69,25.69,12.50,12.50
Australia,AUS,,,20200314,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,1.00,0,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,197,3,19.44,19.44,25.00,25.00,23.81,23.81,25.69,25.69,12.50,12.50
Australia,AUS,,,20200315,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,3.00,1.00,0,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,249,3,19.44,19.44,25.00,25.00,23.81,23.81,25.69,25.69,12.50,12.50
Australia,AUS,,,20200316,0.00,,0.00,,1.00,1,2.00,1,0.00,,0.00,,0.00,,3.00,1.00,0,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,298,5,30.56,30.56,34.52,34.52,30.95,30.95,34.03,34.03,12.50,12.50
Australia,AUS,,,20200317,0.00,,0.00,,1.00,1,2.00,1,0.00,,0.00,,0.00,,3.00,1.00,0,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,375,5,30.56,30.56,34.52,34.52,30.95,30.95,34.03,34.03,12.50,12.50
Australia,AUS,,,20200318,0.00,,0.00,,2.00,1,2.00,1,0.00,,0.00,,0.00,,3.00,1.00,0,0.00,,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,454,5,36.11,36.11,39.29,39.29,34.52,34.52,38.19,38.19,12.50,12.50
Australia,AUS,,,20200319,0.00,,0.00,,2.00,1,2.00,1,0.00,,0.00,,2.00,0,3.00,1.00,0,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,565,6,44.44,44.44,48.81,48.81,39.88,39.88,44.44,44.44,12.50,12.50
Australia,AUS,,,20200320,0.00,,0.00,,2.00,1,2.00,1,0.00,,0.00,,2.00,0,4.00,1.00,0,0.00,,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,709,6,47.22,47.22,52.38,52.38,41.67,41.67,46.53,46.53,12.50,12.50
Australia,AUS,,,20200321,0.00,,0.00,,2.00,1,2.00,1,0.00,,0.00,,2.00,0,4.00,1.00,0,0.00,0.00,0.00,2.00,1,1.00,2.00,7530897.00,0.00,0.00,,,874,7,47.22,47.22,52.38,52.38,41.67,41.67,46.53,46.53,12.50,12.50
Australia,AUS,,,20200322,0.00,,0.00,,2.00,1,2.00,1,0.00,,0.00,,2.00,0,4.00,1.00,1,0.00,99179238800.00,0.00,2.00,1,1.00,2.00,0.00,7473254.00,0.00,,,1098,7,47.22,47.22,52.38,52.38,43.45,43.45,46.53,46.53,25.00,25.00
Australia,AUS,,,20200323,0.00,,2.00,0,2.00,1,2.00,1,0.00,,0.00,,2.00,0,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,1709,7,52.78,52.78,59.52,59.52,47.02,47.02,50.69,50.69,25.00,25.00
Australia,AUS,,,20200324,3.00,0,2.00,0,2.00,1,3.00,1,0.00,,1.00,1,2.00,0,4.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,1823,7,68.52,68.52,70.24,70.24,57.14,57.14,62.50,62.50,25.00,25.00
Australia,AUS,,,20200325,3.00,0,2.00,0,2.00,1,3.00,1,0.00,,1.00,1,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,2423,8,68.52,68.52,70.24,70.24,64.29,64.29,62.50,62.50,75.00,75.00
Australia,AUS,,,20200326,3.00,0,2.00,0,2.00,1,3.00,1,0.00,,1.00,1,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,2799,11,68.52,68.52,70.24,70.24,64.29,64.29,62.50,62.50,75.00,75.00
Australia,AUS,,,20200327,3.00,0,2.00,0,2.00,1,3.00,1,0.00,,1.00,1,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,3166,13,68.52,68.52,70.24,70.24,64.29,64.29,62.50,62.50,75.00,75.00
Australia,AUS,,,20200328,3.00,0,2.00,0,2.00,1,3.00,1,0.00,,1.00,1,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,3378,13,68.52,68.52,70.24,70.24,64.29,64.29,62.50,62.50,75.00,75.00
Australia,AUS,,,20200329,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,1.00,1,2.00,0,4.00,1.00,1,2.00,663117139.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,3809,14,71.30,71.30,70.24,70.24,66.07,66.07,64.58,64.58,75.00,75.00
Australia,AUS,,,20200330,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,1.00,1,2.00,0,4.00,1.00,1,2.00,80223000000.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,4093,16,71.30,71.30,70.24,70.24,66.07,66.07,64.58,64.58,75.00,75.00
Australia,AUS,,,20200331,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,1.00,1,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,4557,19,71.30,71.30,70.24,70.24,66.07,66.07,64.58,64.58,75.00,75.00
Australia,AUS,,,20200401,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,1.00,1,2.00,0,4.00,1.00,1,2.00,0.00,,2.00,1,1.00,2.00,0.00,0.00,0.00,,,4707,20,71.30,71.30,70.24,70.24,66.07,66.07,64.58,64.58,75.00,75.00
Australia,AUS,,,20200402,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,970999874.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,4976,21,73.15,73.15,70.24,70.24,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200403,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,5224,23,73.15,73.15,70.24,70.24,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200404,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,5548,30,73.15,73.15,70.24,70.24,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200405,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,5687,34,73.15,73.15,70.24,70.24,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200406,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,5744,36,73.15,73.15,70.24,70.24,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200407,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,5844,42,73.15,73.15,70.24,70.24,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200408,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,5956,45,73.15,73.15,70.24,70.24,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200409,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6052,50,73.15,73.15,70.24,70.24,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200410,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6152,52,73.15,73.15,70.24,70.24,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200411,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6238,54,73.15,73.15,70.24,70.24,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200412,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6289,57,73.15,73.15,70.24,70.24,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200413,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6322,61,73.15,73.15,70.24,70.24,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200414,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6366,61,73.15,73.15,70.24,70.24,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200415,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6416,61,73.15,73.15,70.24,70.24,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200416,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6458,63,73.15,73.15,70.24,70.24,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200417,3.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6497,63,73.15,73.15,70.24,70.24,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200418,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6533,67,69.44,69.44,66.67,66.67,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200419,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6586,69,69.44,69.44,66.67,66.67,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200420,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6612,70,69.44,69.44,66.67,66.67,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200421,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6625,71,69.44,69.44,66.67,66.67,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200422,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6647,74,69.44,69.44,66.67,66.67,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200423,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6654,74,69.44,69.44,66.67,66.67,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200424,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6667,75,69.44,69.44,66.67,66.67,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200425,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6687,79,69.44,69.44,66.67,66.67,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200426,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,6703,81,69.44,69.44,66.67,66.67,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200427,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6713,83,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200428,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6725,84,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200429,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6738,88,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200430,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6746,90,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200501,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6762,92,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200502,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6767,93,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200503,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6783,93,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200504,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6801,95,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200505,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6825,95,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200506,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6849,96,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200507,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6875,97,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200508,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6896,97,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200509,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6914,97,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200510,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6929,97,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200511,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6941,97,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
